"","M04.CTRL","M04.TGFb","M04.TGFb_VTP","M04.VTP","M77.CTRL","M77.TGFb","M77.TGFb_VTP","M77.VTP","M78.CTRL","M78.TGFb","M78.TGFb_VTP","M78.VTP","M81.CTRL","M81.TGFb","M81.TGFb_VTP","M81.VTP","M89.CTRL","M89.TGFb","M89.TGFb_VTP","M89.VTP","M99.CTRL","M99.TGFb","M99.TGFb_VTP","M99.VTP"
"A1BG-AS1",193,197,125,271,168,221,272,167,48,59,84,44,144,174,267,199,125,236,185,180,178,167,196,118
"A4GALT",419,346,260,936,300,274,308,297,571,404,468,416,418,263,303,325,135,372,323,744,270,293,428,152
"AAAS",469,448,379,990,357,401,766,519,469,345,573,300,539,530,881,645,271,634,477,719,402,407,754,292
"AACS",685,737,535,1240,717,947,1298,779,1030,834,1448,498,714,1011,1329,808,585,1034,929,897,796,740,1054,489
"AADAT",42,61,52,55,84,77,154,69,80,53,108,55,46,65,134,84,63,92,87,54,72,39,54,71
"AAGAB",557,707,674,720,420,595,807,522,572,454,744,199,474,675,960,683,446,769,626,309,578,467,410,372
"AAK1",723,963,572,978,734,812,864,591,873,852,820,478,585,890,801,840,826,920,677,426,625,647,616,551
"AAMDC",175,242,174,370,132,208,378,202,147,130,235,165,212,222,192,226,125,255,210,149,163,153,193,161
"AAMP",1510,1548,1324,3638,739,1255,1482,1012,857,764,1311,710,946,1235,1462,1186,676,1253,1352,1915,1193,958,1911,831
"AAR2",460,496,404,771,356,667,790,510,581,385,744,336,547,636,946,673,380,778,585,577,487,441,628,313
"AARS1",1298,1567,1130,1923,1374,1486,3335,2328,1304,1519,2267,1189,1431,2470,2767,2173,1610,1823,1970,1194,1325,1496,1579,1133
"AARS2",286,337,205,547,215,270,353,275,261,208,245,114,323,383,319,305,154,317,282,376,295,269,398,136
"AASDH",97,109,80,93,92,87,121,74,112,78,107,37,61,94,156,158,66,103,92,44,95,79,67,83
"AASDHPPT",362,400,387,437,307,389,472,315,477,282,516,184,258,373,616,557,422,469,424,215,493,376,287,313
"AASS",144,210,152,159,157,198,203,128,214,133,180,91,176,174,259,302,125,287,200,97,243,148,135,117
"AATF",605,741,625,1201,346,514,970,512,530,454,664,478,444,619,719,502,343,566,693,555,452,440,601,604
"ABAT",159,297,224,412,71,202,106,94,241,113,162,93,216,148,201,237,35,310,253,189,238,227,303,140
"ABCA1",4296,6366,4035,6770,1438,1848,1201,892,2245,1419,649,345,1937,2314,1006,951,2019,2283,1604,830,2142,1888,1792,1404
"ABCA10",2,7,8,10,20,18,19,9,32,15,21,9,13,6,19,16,10,26,5,4,13,13,8,15
"ABCA2",891,1075,683,1688,865,1096,786,634,1424,1363,708,222,1142,1128,880,696,695,1406,1182,1490,838,807,964,311
"ABCA3",19,30,22,38,272,404,184,248,259,180,148,94,169,197,146,162,158,435,341,403,173,184,129,73
"ABCA5",74,126,116,105,189,180,136,78,196,125,87,53,88,148,117,123,155,180,148,61,188,146,101,104
"ABCA6",208,248,147,208,320,304,106,142,496,153,175,148,304,145,108,210,134,369,154,75,351,217,126,136
"ABCA7",72,79,45,158,39,53,44,34,55,79,57,25,114,89,33,34,30,49,32,76,75,81,128,25
"ABCA8",193,253,242,284,139,191,137,99,341,170,170,103,301,311,253,397,135,292,260,181,188,172,215,140
"ABCA9",186,326,266,286,158,271,81,128,334,61,100,83,638,283,210,477,51,374,198,134,317,207,156,108
"ABCB1",8,20,18,26,1,15,0,0,2,2,0,0,28,22,9,22,2,19,24,20,6,8,7,4
"ABCB10",146,191,105,229,195,170,263,128,208,154,183,47,95,186,156,123,178,264,164,136,164,135,112,102
"ABCB6",7,8,14,13,17,20,15,20,14,18,20,13,32,16,26,22,15,19,23,12,17,17,15,12
"ABCB7",115,153,118,148,165,186,214,150,213,136,226,115,155,176,277,229,146,230,153,112,128,149,120,127
"ABCB8",477,510,420,1335,407,564,938,555,630,580,872,421,619,567,838,711,340,719,603,1112,527,479,1015,349
"ABCB9",132,142,111,291,81,88,117,120,124,100,135,109,129,80,96,140,65,141,116,183,104,119,155,76
"ABCC1",1628,1834,1330,2830,1790,1977,1236,1085,2427,1812,913,422,2499,2818,1624,1556,1523,2155,1872,1446,1926,1873,2262,858
"ABCC10",606,568,364,935,355,585,599,356,607,449,415,176,474,495,439,440,373,561,382,462,558,510,536,219
"ABCC3",42,78,120,259,352,273,515,377,270,271,288,197,171,189,294,330,334,416,543,451,50,45,181,85
"ABCC4",364,439,463,593,371,443,307,253,537,277,259,167,356,406,432,381,278,589,424,261,401,307,374,263
"ABCC5",572,611,451,704,439,490,652,508,609,494,577,142,559,703,799,810,437,686,481,296,483,363,370,212
"ABCC9",72,75,35,37,16,41,12,3,10,0,3,6,35,21,26,36,9,68,37,25,46,28,22,34
"ABCD1",445,476,295,914,310,350,449,352,468,540,472,387,348,390,483,439,278,424,435,759,329,311,489,215
"ABCD3",429,552,453,562,390,443,646,386,593,385,634,243,372,648,845,626,478,719,554,284,472,370,314,315
"ABCD4",215,281,221,394,266,329,352,325,281,336,352,137,354,379,556,465,229,371,319,260,265,270,311,172
"ABCE1",773,1147,783,896,709,837,927,528,936,518,920,317,519,681,1064,793,731,1069,716,417,942,701,638,891
"ABCF1",1762,2015,1511,2632,1172,1530,1996,1262,1497,1124,1442,1090,1544,1624,1677,1503,827,1833,1555,1130,1457,1324,1495,1310
"ABCF2",1565,2051,1323,2413,1124,1579,1928,1305,1569,1149,1618,909,1451,1546,1933,1633,771,2059,1652,1091,1358,1209,1634,1020
"ABCF2P1",23,35,7,43,31,42,17,4,28,16,54,8,19,12,21,47,24,81,16,13,25,23,34,8
"ABCF3",818,872,586,1421,586,612,1124,756,619,644,917,528,678,816,1075,762,431,1006,855,774,631,593,1005,475
"ABCG1",25,20,34,69,83,41,111,85,165,159,161,33,183,104,121,92,82,79,33,27,85,84,141,56
"ABCG2",44,43,98,141,4,17,9,13,8,0,9,9,9,4,34,59,0,21,49,52,8,20,51,50
"ABCG4",7,7,2,14,12,13,14,20,24,26,10,2,23,17,5,20,15,16,10,16,12,5,4,3
"ABHD10",206,243,189,241,161,251,294,179,264,167,343,108,134,239,384,268,172,263,195,187,235,191,192,133
"ABHD11",94,133,76,227,53,74,178,91,71,59,124,100,78,70,110,117,27,128,143,151,55,76,221,119
"ABHD11-AS1",1,1,3,6,5,14,15,9,7,5,23,11,24,22,33,21,5,19,12,30,3,9,10,5
"ABHD12",995,1018,715,1786,430,840,644,502,1005,633,856,472,860,787,981,909,275,1093,786,911,526,502,769,326
"ABHD13",122,195,117,182,137,181,144,88,170,113,168,74,94,156,258,167,170,191,158,128,162,142,106,99
"ABHD14A",43,45,38,81,22,65,70,57,49,42,46,43,94,55,67,51,25,78,34,59,35,32,76,33
"ABHD14B",511,556,517,1364,396,620,979,636,575,503,792,402,630,591,917,733,348,718,621,1160,416,444,896,255
"ABHD15",192,260,150,280,162,250,219,137,211,225,185,85,188,299,273,201,145,304,232,242,199,155,224,79
"ABHD16A",19,35,17,102,20,12,29,39,23,14,41,19,31,16,22,32,10,40,24,77,13,20,72,22
"ABHD17A",401,433,286,1222,328,485,626,443,467,366,696,208,454,405,769,446,207,1074,476,888,270,295,851,200
"ABHD17AP1",16,14,2,21,13,17,3,3,8,5,29,3,7,0,12,24,7,39,4,13,6,5,16,2
"ABHD17B",97,140,88,132,95,89,125,56,157,75,106,54,59,74,136,81,99,157,70,78,106,86,69,48
"ABHD17C",113,170,120,214,159,196,184,130,215,116,177,101,269,189,239,255,103,350,197,231,134,135,188,75
"ABHD18",42,50,35,51,56,66,78,49,59,75,78,40,53,65,97,73,74,67,44,36,73,59,40,38
"ABHD2",2249,3027,1634,2887,744,666,594,514,852,553,505,260,649,723,735,638,575,905,766,669,708,564,1033,620
"ABHD3",41,45,52,71,36,56,61,66,59,51,68,25,56,64,87,89,35,110,47,35,56,32,45,52
"ABHD4",703,737,559,1380,1495,1338,3100,2014,1609,2570,3336,1473,1597,2505,3344,2177,1496,1923,1444,1463,1218,1240,1703,640
"ABHD5",372,396,321,443,233,243,394,250,186,157,359,158,189,256,463,383,227,386,355,234,192,180,232,331
"ABHD6",156,190,110,201,139,163,208,124,190,145,242,79,127,164,210,153,101,230,120,110,149,112,158,84
"ABHD8",151,180,88,355,108,97,182,133,177,133,135,159,215,179,238,213,87,181,165,250,90,118,143,67
"ABI1",716,890,658,951,591,658,1003,638,785,672,1022,395,567,791,1094,777,576,891,700,488,686,593,741,562
"ABI2",588,804,634,894,537,595,706,463,776,489,580,286,654,728,775,767,508,714,626,530,734,580,552,372
"ABI3BP",6877,11188,4104,4897,7119,6245,428,596,10796,1785,269,427,4499,1312,350,474,1431,8948,2548,1455,8062,6442,4552,3377
